director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,num_user_for_reviews,country,budget,imdb_score
Tom Hooper,145,98,449558,Biography|Drama|Sport,The Damned United ,32307,75,UK,10000000,7.6
Dan O'Bannon,203,108,,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,39856,300,USA,4000000,7.3
,10,55,,Crime|Drama|Thriller,Gomorrah             ,9638,25,Italy,,8.7
Kevin Smith,93,123,2122561,Comedy|Romance,Mallrats ,99033,434,USA,6000000,7.2
Randal Kleiser,124,110,181360000,Musical|Romance,Grease ,170027,350,USA,6000000,7.2
Oliver Stone,120,120,137963328,Drama|War,Platoon ,291603,505,UK,6000000,8.1
Michael Moore,288,122,119078393,Documentary|Drama|War,Fahrenheit 9/11,113152,1416,USA,6000000,7.5
George Roy Hill,130,110,102308900,Biography|Crime|Drama|Western,Butch Cassidy and the Sundance Kid ,152089,309,USA,6000000,8.1
Robert Stevenson,145,139,102300000,Comedy|Family|Fantasy|Musical,Mary Poppins ,107408,259,USA,6000000,7.8
Robert Redford,62,124,54800000,Drama,Ordinary People ,35130,283,USA,6000000,7.8
Frank Coraci,188,120,24004159,Action|Adventure|Comedy,Around the World in 80 Days,68722,191,USA,110000000,5.8
Jerome Robbins,120,152,43650000,Crime|Drama|Musical|Romance|Thriller,West Side Story ,71919,316,USA,6000000,7.6
Harold Ramis,71,98,39800000,Comedy|Sport,Caddyshack ,81599,250,USA,6000000,7.4
Gary Hardwick,52,106,27457409,Comedy|Drama,The Brothers ,3198,43,USA,6000000,6.3
Rick Famuyiwa,18,106,25047631,Comedy|Drama|Romance,The Wood ,6585,50,USA,6000000,6.9
Bryan Singer,162,106,23272306,Crime|Drama|Mystery|Thriller,The Usual Suspects ,740918,1182,USA,6000000,8.6
Stephen Hopkins,88,89,22168359,Fantasy|Horror|Romance|Thriller,A Nightmare on Elm Street 5: The Dream Child,29659,227,USA,8000000,5.1
Walt Becker,96,94,21005329,Comedy|Romance,Van Wilder: Party Liaison ,89128,258,Germany,6000000,6.4
Darren Aronofsky,391,109,26236603,Drama|Sport,The Wrestler ,251349,547,USA,6000000,7.9
King Vidor,32,144,20400000,Drama|Romance|Western,Duel in the Sun ,6304,87,USA,8000000,6.9
Christopher Guest,119,90,18621249,Comedy,Best in Show ,45859,340,USA,6000000,7.5
John Carpenter,201,106,25244700,Action|Sci-Fi,Escape from New York ,91017,284,UK,6000000,7.2
Spike Lee,22,121,14545844,Comedy|Drama|Musical,School Daze ,4756,38,USA,6500000,5.8
Fred Savage,52,89,13235267,Comedy|Family,Daddy Day Camp ,12339,32,USA,6000000,2.9
Sammo Kam-Bo Hung,63,86,12674183,Action|Comedy|Crime,Mr. Nice Guy ,19774,70,Hong Kong,,6.2
Christopher Guest,97,91,17508936,Comedy|Music,A Mighty Wind ,22408,272,USA,,7.3
Donald Petrie,34,104,12793213,Comedy|Drama|Romance,Mystic Pizza ,18286,73,USA,6000000,6.2
,10,,,Drama|History|Romance|War,War & Peace             ,9277,44,UK,,8.2
Peter Howitt,88,99,11883495,Comedy|Drama|Fantasy|Romance,Sliding Doors ,52805,278,UK,9000000,6.8
Rusty Cundieff,25,98,11797927,Comedy|Horror|Thriller,Tales from the Hood ,4582,52,USA,6000000,6.1
Kevin Macdonald,252,121,17605861,Biography|Drama|History|Thriller,The Last King of Scotland ,145580,351,UK,6000000,7.7
Dominique Othenin-Girard,137,96,11642254,Horror|Thriller,Halloween 5,22929,287,USA,3000000,5.2
Richard Linklater,231,99,9203192,Comedy|Crime|Drama,Bernie ,45396,136,USA,5000000,6.8
Jean-Jacques Mantello,9,42,7518876,Adventure|Documentary|Short,Dolphins and Whales 3D: Tribes of the Ocean,172,5,UK,6000000,6.5
Ed Harris,115,122,8596914,Biography|Drama,Pollock ,23023,148,USA,6000000,7
Risa Bramon Garcia,67,101,6851636,Comedy|Drama|Romance,200 Cigarettes,13010,182,USA,6000000,5.9
Brian Klugman,216,102,11434867,Drama|Mystery|Romance|Thriller,The Words ,59637,130,USA,6000000,7.1
Matt Piedmont,133,84,5895238,Comedy|Western,Casa de mi Padre ,17169,70,USA,6000000,5.5
Raymond De Felitta,149,104,6670712,Comedy|Drama,City Island ,27301,101,USA,6000000,7.4
John Michael McDonagh,261,96,5359774,Comedy|Crime|Thriller,The Guard ,64794,131,Ireland,6000000,7.3
Deb Hagan,42,94,4693919,Comedy,College ,11011,78,USA,6500000,4.6
Sofia Coppola,152,90,4859475,Drama|Romance,The Virgin Suicides ,116910,520,USA,6000000,7.2
Mark Herman,64,97,4595000,Comedy|Drama|Music|Romance,Little Voice ,13892,160,UK,,7
Zach Cregger,76,90,4542775,Comedy|Romance,Miss March ,18313,73,USA,6000000,5.1
Zach Braff,149,106,3588432,Comedy|Drama,Wish I Was Here ,29341,93,USA,6000000,6.7
Mark Tarlov,35,96,4394936,Comedy|Drama|Fantasy|Romance,Simply Irresistible ,11439,190,Germany,6000000,5.3
,47,44,,Crime|Drama|Mystery,Veronica Mars             ,55524,315,USA,,8.4
John Cameron Mitchell,108,95,3029081,Comedy|Drama|Music|Musical,Hedwig and the Angry Inch ,26300,231,USA,6000000,7.8
Sheldon Lettich,17,99,3273588,Action|Drama,Only the Strong ,4195,50,USA,6000000,6.7
Jon Knautz,12,93,,Drama|Horror|Mystery|Thriller,Goddess of Love ,522,5,USA,,5.4
Billy Ray,129,99,2207975,Drama|History,Shattered Glass ,28855,190,USA,6000000,7.2
David Atkins,84,95,2025238,Comedy|Crime|Drama|Thriller,Novocaine ,9589,105,USA,6000000,5.8
Patrick Stettner,61,84,1028337,Drama|Thriller,The Business of Strangers ,3413,78,USA,,6.4
Sam Peckinpah,147,144,,Action|Adventure|Western,The Wild Bunch ,63192,287,USA,6244087,8
Jonathan Levine,147,99,2077046,Comedy|Drama|Romance,The Wackness ,27266,75,USA,6000000,7
Michael Crichton,23,110,,Adventure|Crime|Drama|Thriller,The Great Train Robbery ,11623,50,UK,6000000,7
Lynne Ramsay,75,97,267194,Drama,Morvern Callar ,6906,111,UK,,6.7
Sylvio Tabet,17,107,869325,Action|Adventure|Fantasy|Sci-Fi,Beastmaster 2: Through the Portal of Time,2281,16,USA,6000000,3.8
Rick Bieber,16,90,399611,Biography|Drama|Sport,The 5th Quarter,1245,29,USA,6000000,5.7
Claude Chabrol,60,104,181798,Drama,The Flower of Evil ,2591,36,France,,6.6
Shana Feste,63,96,115862,Drama|Romance,The Greatest ,7394,50,USA,6000000,6.7
Wayne Wang,56,104,1346503,Drama|History,Snow Flower and the Secret Fan ,3024,22,China,6000000,6.1
Joey Lauren Adams,36,97,117560,Drama|Romance,Come Early Morning ,2330,29,USA,6000000,6.2
Peter Cattaneo,47,107,54606,Comedy|Crime|Romance,Lucky Break ,1940,34,UK,6000000,6.2
Fred Zinnemann,38,117,,Drama,Julia ,6454,44,USA,7840000,7.4
S.R. Bindler,26,85,36497,Comedy,"Surfer, Dude ",7367,37,USA,6000000,4.7
Tony Kaye,47,152,23807,Documentary,Lake of Fire ,2143,29,USA,,8.3
Greg Marcks,68,85,,Comedy|Crime|Drama,11:14,38273,133,USA,6000000,7.2
Perry Lang,19,76,,Action|Drama|Thriller,Men of War ,2989,38,USA,8600000,5.8
Jake Goldberger,39,87,,Drama|Mystery|Thriller,Don McKay ,2050,17,USA,,5.9
Stefan Ruzowitzky,162,95,65804,Crime|Drama|Thriller,Deadfall ,32512,86,USA,12000000,6.3
Vic Sarin,37,101,,Drama|Family,A Shine of Rainbows ,1696,19,Canada,6000000,7.2
William Kaufman,26,90,,Action|Thriller,The Hit List ,10196,39,USA,6000000,5.4
,10,240,,Comedy|Drama|Romance,Emma             ,10388,50,UK,,8.2
David Cronenberg,179,89,,Horror|Mystery|Sci-Fi|Thriller,Videodrome ,60522,228,Canada,5952000,7.3
Cédric Klapisch,88,111,3895664,Comedy|Drama,L'auberge espagnole ,34383,149,France,5300000,7.3
Kate Barker-Froyland,43,86,20200,Drama|Music,Song One ,6797,21,USA,6000000,5.8
Barbet Schroeder,136,115,31874869,Crime|Mystery|Thriller,Murder by Numbers ,43575,302,USA,50000000,6.1
Martin Koolhoven,111,103,542860,Drama|History|War,Winter in Wartime ,9230,37,Netherlands,4000000,7.1
Charles Matthau,13,90,,Comedy|Crime|Thriller,Freaky Deaky ,6741,11,USA,6000000,6.5
John Frankenheimer,64,133,,Thriller|War,The Train ,10119,124,France,6700000,7.9
Christopher M. Bessette,6,88,15059,Drama|Thriller,Trade of Innocents ,748,8,USA,,5.4
Prachya Pinkaew,112,111,11905519,Action|Crime|Drama|Thriller,The Protector ,30210,214,Thailand,200000000,7.1
Gary Sinyor,12,94,69582,Comedy,Stiff Upper Lips ,867,21,UK,,6.4
,15,25,,Comedy|Romance,The Inbetweeners             ,55987,42,UK,,8.4
Gurinder Chadha,161,112,32541719,Comedy|Drama|Romance|Sport,Bend It Like Beckham ,89806,438,UK,3500159,6.7
John Sayles,68,141,3064356,Drama|Romance,Sunshine State ,3433,81,USA,5600000,6.9
Preston A. Whitmore II,25,95,7009668,Action|Sport,Crossover ,8707,36,USA,5600000,2.1
Ashish R. Mohan,23,141,352684,Action|Comedy,Khiladi 786,4633,31,India,,4.3
Jaume Balagueró,222,85,27024,Horror,[Rec] 2,55597,148,Spain,5600000,6.6
Stewart Raffill,9,105,531806,Musical,Standing Ovation ,548,6,USA,,3.4
George Roy Hill,119,129,159600000,Comedy|Crime|Drama,The Sting ,175607,252,USA,5500000,8.3
Hugh Hudson,90,125,58800000,Biography|Drama|Sport,Chariots of Fire ,40511,213,UK,5500000,7.2
Darren Grant,62,116,50382128,Comedy|Drama|Romance,Diary of a Mad Black Woman ,10472,202,USA,5500000,5.6
Scott Hicks,71,105,35811509,Biography|Drama|Music|Romance,Shine ,43013,104,Australia,5500000,7.7
Joseph Gordon-Levitt,364,90,24475193,Comedy|Drama|Romance,Don Jon ,190494,314,USA,3000000,6.6
Clint Eastwood,72,105,,Mystery|Western,High Plains Drifter ,36381,169,USA,5500000,7.6
Terry Zwigoff,122,111,6200756,Comedy|Drama,Ghost World ,96129,488,USA,7000000,7.4
Richard Eyre,100,91,1292119,Biography|Drama|Romance,Iris ,14786,144,UK,5500000,7.1
William Sachs,24,95,,Comedy|Sci-Fi,Galaxina ,1955,44,USA,,3.4
Christophe Barratier,112,97,3629758,Drama|Music,The Chorus ,44151,110,France,5500000,7.9
Émile Gaudreault,67,92,6239558,Comedy|Drama,Mambo Italiano ,5548,67,Canada,5000000,6.7
James Cox,91,104,1056102,Crime|Drama|Mystery|Thriller,Wonderland ,18792,153,USA,5000000,6.6
Spike Lee,103,120,27545445,Drama,Do the Right Thing ,59524,418,USA,6500000,7.9
James Toback,27,99,56007,Comedy|Crime|Drama|Romance|Thriller,Harvard Man ,3754,69,USA,5500000,4.9
Aki Kaurismäki,205,93,611709,Comedy|Drama,Le Havre ,15267,41,Finland,3850000,7.2
Gaspar Noé,192,99,753501,Crime|Drama|Mystery|Thriller,Irreversible ,87244,664,France,,7.4
Hitoshi Matsumoto,72,99,22770,Comedy|Drama,R100,1658,12,Japan,5500000,6.1
Rakeysh Omprakash Mehra,33,157,2197331,Comedy|Drama|History|Romance,Rang De Basanti ,70233,321,India,,8.4
Collin Schiffli,22,90,,Drama,Animals ,605,8,USA,,6.2
George Ratliff,48,96,27445,Action|Comedy|Drama|Thriller,Salvation Boulevard ,3788,31,USA,9000000,5.3
David Wain,65,96,766487,Comedy|Romance,The Ten ,15315,117,USA,5250000,5
Shane Meadows,29,90,18434,Comedy|Drama,A Room for Romeo Brass ,4471,47,UK,,7.7
Morten Tyldum,284,100,1196752,Crime|Drama|Thriller,Headhunters ,79353,121,Norway,30300000,7.6
Jon Wright,187,94,,Comedy|Horror|Sci-Fi|Thriller,Grabbers ,13227,70,UK,4000000,6.3
Michael McGowan,47,98,795126,Comedy|Drama|Sport,Saint Ralph ,4976,52,Canada,6000000,7.6
Liv Ullmann,88,129,,Drama|Romance,Miss Julie ,2894,14,Norway,5500000,5.6
Jeannot Szwarc,41,103,,Drama|Fantasy|Romance,Somewhere in Time ,21049,249,USA,5100000,7.3
Rohan Sippy,24,128,563699,Action|Crime|Drama|Thriller,Dum Maaro Dum ,3266,27,India,,6.2
James Wan,318,106,83574831,Fantasy|Horror|Thriller,Insidious: Chapter 2,109214,269,USA,5000000,6.6
Darren Lynn Bousman,250,95,87025093,Horror|Mystery,Saw II ,188679,864,USA,4000000,6.6
Dan Trachtenberg,411,104,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,10 Cloverfield Lane,126893,440,USA,15000000,7.3
Jeff Tremaine,106,87,64267897,Comedy|Documentary,Jackass: The Movie ,67992,327,USA,5000000,6.6
David F. Sandberg,159,81,56536016,Horror,Lights Out ,13523,95,USA,4900000,6.9
Henry Joost,251,94,104007828,Horror,Paranormal Activity 3,76828,314,USA,5000000,5.8
Stiles White,183,89,50820940,Fantasy|Horror,Ouija ,31915,159,USA,5000000,4.4
Chuck Russell,131,88,44793200,Action|Fantasy|Horror|Thriller,A Nightmare on Elm Street 3: Dream Warriors,49820,311,USA,4500000,6.6
Joel Edgerton,297,108,43771291,Mystery|Thriller,The Gift ,79916,279,USA,5000000,7.1
Eugenio Derbez,41,115,44456509,Comedy|Drama,Instructions Not Included ,22105,81,Mexico,5000000,7.6
Henry Joost,248,96,53884821,Horror,Paranormal Activity 4,51204,247,USA,5000000,4.6
Henry Koster,42,135,36000000,Drama|History,The Robe ,6359,69,USA,5000000,6.8
Blake Edwards,33,113,,Comedy|Crime|Mystery,The Return of the Pink Panther ,19596,73,UK,5000000,7.1
Rachel Talalay,91,93,34872293,Comedy|Fantasy|Horror|Thriller,Freddy's Dead: The Final Nightmare ,30765,252,USA,8500000,4.9
Patty Jenkins,185,109,34468224,Biography|Crime|Drama|Thriller,Monster ,105568,533,USA,4500000,7.3
Richard Fleischer,69,127,,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea",22123,108,USA,5000000,7.2
Christopher Landon,220,101,32453345,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones ,31791,155,USA,5000000,5
David Lynch,117,124,,Biography|Drama,The Elephant Man ,161972,356,USA,5000000,8.2
Jean-Marc Vallée,471,117,27296514,Biography|Drama,Dallas Buyers Club ,326494,340,USA,5000000,8
David Gelb,152,83,25799043,Horror|Sci-Fi|Thriller,The Lazarus Effect ,28513,126,USA,3300000,5.2
Christopher Nolan,274,113,25530884,Mystery|Thriller,Memento ,845580,2067,USA,9000000,8.5
Mike Flanagan,336,104,27689474,Horror|Mystery,Oculus ,85688,339,USA,5000000,6.5
Kevin Smith,174,97,24138847,Comedy,Clerks II ,114797,472,USA,5000000,7.4
Stephen Daldry,151,110,21994911,Drama|Music,Billy Elliot ,98354,433,UK,5000000,7.7
Nat Faxon,276,103,21501098,Comedy|Drama,The Way Way Back ,115813,216,USA,5000000,7.4
George Jackson,12,94,19281235,Comedy|Drama|Music|Romance,House Party 2,3571,11,USA,5000000,5.1
George Miller,18,102,,Adventure|Drama|Family|Romance|Western,The Man from Snowy River ,5894,56,Australia,3500000,7.3
Maurice Joyce,28,77,19421271,Animation|Comedy|Family,Doug's 1st Movie,2448,18,USA,5000000,5
Robert Duvall,95,134,20733485,Drama,The Apostle ,11622,157,USA,5000000,7.2
Frank Perry,74,129,,Biography|Drama,Mommie Dearest ,10564,161,USA,5000000,6.7
Jesse Peretz,179,90,24809547,Comedy|Drama,Our Idiot Brother ,74875,115,USA,5000000,6.4
Stephen Hopkins,125,134,19097994,Biography|Drama|Sport,Race ,11744,49,Canada,,7.1
Ice Cube,22,104,23031390,Comedy|Drama,The Players Club ,4345,26,USA,4500000,5.6
Tim Blake Nelson,92,95,16017403,Drama|Romance|Thriller,O ,17333,153,USA,5000000,6.2
John Erick Dowdle,196,93,21197315,Horror|Mystery|Thriller,"As Above, So Below ",49948,211,USA,5000000,6.1
Bille Woodruff,9,106,17382982,Drama|Thriller,Addicted ,5975,33,USA,5000000,5.2
Kasi Lemmons,31,109,14821531,Drama,Eve's Bayou ,6915,209,USA,6000000,7.3
Richard Glatzer,309,101,18656400,Drama,Still Alice ,86077,195,USA,5000000,7.5
Michael Curtiz,15,139,,Drama|History,The Egyptian ,2498,67,USA,5000000,6.6
Bruce Malmuth,36,99,,Action|Crime|Thriller,Nighthawks ,12519,107,USA,5000000,6.4
Rob Hedden,129,100,14343976,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan,22961,291,USA,5000000,4.5
Joel Zwick,168,95,241437427,Comedy|Family|Romance,My Big Fat Greek Wedding ,102071,756,USA,5000000,6.6
Harmony Korine,444,94,14123773,Crime|Drama,Spring Breakers ,108683,561,USA,5000000,5.3
Joe Chappelle,123,93,15126948,Horror|Thriller,Halloween: The Curse of Michael Myers ,20815,335,USA,5000000,4.9
Alfonso Cuarón,173,106,13622333,Adventure|Comedy|Drama|Romance,Y Tu Mamá También ,91377,385,Mexico,2000000,7.7
Edgar Wright,246,99,13464388,Comedy|Horror,Shaun of the Dead ,395921,859,UK,4000000,8
Mickey Liddell,74,82,13350177,Drama|Horror|Thriller,The Haunting of Molly Hartley ,7904,113,USA,5000000,3.8
John Sayles,68,135,13269963,Drama|Mystery,Lone Star ,23202,173,USA,5000000,7.6
Dwight H. Little,144,88,17768000,Horror|Thriller,Halloween 4: The Return of Michael Myers,29629,374,USA,5000000,5.9
Fred Walton,96,89,12947763,Horror|Mystery,April Fool's Day ,10624,125,USA,5000000,6.2
Barry Levinson,42,110,14100000,Comedy|Drama,Diner ,14995,87,USA,5000000,7.2
Steve Carver,29,107,12200000,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,7973,65,USA,5000000,6.3
Gonzalo López-Gallego,228,86,17683670,Horror|Mystery|Sci-Fi|Thriller,Apollo 18,47227,323,USA,5000000,5.2
Christine Jeffs,195,91,12055108,Comedy|Drama,Sunshine Cleaning ,61151,134,USA,8000000,6.9
John Erick Dowdle,203,103,27285953,Action|Thriller,No Escape ,48675,214,USA,5000000,6.8
Don Coscarelli,44,90,,Action|Adventure|Fantasy,The Beastmaster ,15345,87,USA,8000000,6.2
King Vidor,14,141,,Drama|History|Romance|War,Solomon and Sheba ,2017,33,USA,5000000,6.2
Michael Tiddes,59,92,11675178,Comedy,Fifty Shades of Black ,9509,53,USA,5000000,3.5
Bill Duke,45,99,10572742,Drama|Romance,Not Easily Broken ,2326,21,USA,8000000,6.1
Frank Borzage,42,79,,Drama|Romance|War,A Farewell to Arms ,3519,46,USA,800000,6.6
Bille Woodruff,12,96,9658370,Comedy|Romance,The Perfect Match ,1180,9,USA,5000000,4.5
Mamoru Hosoda,29,82,9628751,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie ,5164,65,USA,5000000,5.9
Brian Dannelly,121,92,8786715,Comedy|Drama,Saved! ,40274,324,USA,5000000,6.9
Denys Arcand,135,112,3432342,Comedy|Crime|Drama|Mystery|Romance,The Barbarian Invasions ,24921,166,Canada,6000000,7.7
Richard Lester,27,106,,Adventure|Drama|Romance,Robin and Marian ,8930,90,USA,5000000,6.6
J.S. Cardone,56,90,6755271,Horror|Thriller,The Forsaken ,7319,131,USA,5000000,5.3
Guy Hamilton,22,126,,Action|Drama|War,Force 10 from Navarone,13587,80,UK,5000000,6.3
Jay Levey,59,150,6157157,Comedy|Drama,UHF ,21416,198,USA,5000000,7
Nicholaus Goossen,61,90,6088249,Comedy,Grandma's Boy ,67853,202,USA,,7
Tamara Jenkins,60,91,5480318,Comedy|Drama,Slums of Beverly Hills ,9427,79,USA,5000000,6.6
Sergio Leone,164,145,,Western,Once Upon a Time in the West ,216005,565,Italy,5000000,8.6
Jon Favreau,81,95,5308707,Comedy|Crime|Drama|Thriller,Made ,15053,165,USA,5000000,6.4
Duncan Jones,415,97,5009677,Drama|Mystery|Sci-Fi,Moon ,260607,485,UK,5000000,7.9
Scott Marshall,43,90,4328294,Comedy,Keeping Up with the Steins ,2719,41,USA,,5.4
Ronan Chapalain,7,41,4074023,Documentary,Sea Rex 3D: Journey to a Prehistoric World,296,4,UK,5000000,6.9
Atom Egoyan,120,112,4306697,Drama,The Sweet Hereafter ,26720,196,Canada,5000000,7.7
Xavier Beauvois,195,122,3950029,Drama,Of Gods and Men ,12411,89,France,4000000,7.2
Randall Miller,109,110,4040588,Comedy|Drama,Bottle Shock ,12233,89,USA,5000000,6.8
Jerry Belson,21,87,,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again ,881,32,USA,5000000,6.2
Peter Jackson,93,108,3049135,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures ,50197,265,New Zealand,5000000,7.4
Michael Polish,12,121,4700361,Drama,90 Minutes in Heaven,2047,29,USA,5000000,4.6
Dan Rush,155,97,2711210,Comedy|Drama,Everything Must Go ,40305,86,USA,5000000,6.4
Jake Kasdan,81,116,1980338,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect ,12366,151,USA,5000000,7
Brad Anderson,204,94,1082044,Drama|Thriller,The Machinist ,281649,458,Spain,5000000,7.7
Paul Schrader,19,103,1100000,Crime|Drama,Light Sleeper ,3665,39,USA,5000000,6.8
Michael Cuesta,163,112,2445646,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger ,32382,99,USA,5000000,7
John Cameron Mitchell,248,91,2221809,Drama,Rabbit Hole ,40618,144,USA,5000000,7
Fenton Bailey,39,98,296665,Biography|Crime|Drama|Thriller,Party Monster ,12675,158,USA,5000000,6.3
Jeremy Saulnier,322,95,3219029,Crime|Horror|Music|Thriller,Green Room ,28845,125,USA,5000000,7.1
Billy Kent,50,88,,Comedy|Drama|Romance,The Oh in Ohio ,5494,56,USA,5000000,5.6
James Manera,12,99,830210,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,1900,56,USA,5000000,4.4
Wes Anderson,83,91,1040879,Comedy|Crime|Drama,Bottle Rocket ,54478,184,USA,7000000,7.1
Kevin Spacey,37,97,326308,Crime|Drama|Thriller,Albino Alligator ,6632,69,USA,5000000,6.1
Feroz Abbas Khan,16,136,240425,Biography|Drama|History,"Gandhi, My Father ",1311,25,India,,7.4
Errol Morris,121,118,228830,Crime|Documentary|War,Standard Operating Procedure ,3329,22,USA,,7.5
Dennis Hopper,24,94,,Drama,Out of the Blue ,1599,27,Canada,2200000,7.2
Eli Craig,324,89,223615,Comedy|Horror,Tucker and Dale vs Evil ,127842,200,Canada,,7.6
Nicholas Fackler,27,90,124720,Drama|Romance,"Lovely, Still ",1560,15,USA,5000000,7.3
Richard Wallace,9,95,,Adventure|Drama|Romance,Tycoon ,989,23,USA,3209000,6.2
Morgan J. Freeman,31,90,99147,Drama,Desert Blue ,1884,28,USA,2000000,6.2
Matthew Hastings,35,95,,Comedy|Horror|Sci-Fi,Decoys ,4041,66,Canada,5000000,4.6
M. Night Shyamalan,371,94,65069140,Horror|Thriller,The Visit ,65299,455,USA,5000000,6.2
Brian De Palma,133,90,65087,Crime|Thriller|War,Redacted ,8824,108,USA,5000000,6.2
Klaus Menzel,13,103,16066,Mystery|Romance|Thriller,Fascination ,1207,44,Germany,5000000,3.3
,9,60,,Drama|Fantasy,Saving Grace             ,3852,47,USA,,7.5
Oren Peli,56,91,,Horror|Sci-Fi|Thriller,Area 51,7888,55,USA,5000000,4.2
Jaume Balagueró,191,102,,Drama|Horror|Thriller,Sleep Tight ,23756,48,Spain,5000000,7.2
Paul Andrew Williams,80,92,,Comedy|Crime|Horror|Thriller,The Cottage ,10056,82,UK,2500000,6.2
Stephen Herek,19,87,,Comedy|Drama|Fantasy,Dead Like Me: Life After Death ,10734,80,USA,5000000,6.1
Bob Saget,19,80,,Animation|Comedy,Farce of the Penguins ,4322,47,USA,,4.2
Jim Amatulli,,90,,Drama|Family|Music,Flying By ,215,2,USA,,4.5
,38,44,,Comedy|Crime|Mystery,Psych             ,67315,127,USA,,8.4
William H. Macy,44,105,37440,Comedy|Drama|Music,Rudderless ,12672,60,USA,5000000,7.5
Barrett Esposito,3,67,,Animation|Family,Henry & Me ,83,1,USA,10000000,6.7
Mitch Davis,6,95,,Comedy,Christmas Eve ,1091,15,USA,,5.1
Eric Bross,,87,,Crime|Drama|Thriller,We Have Your Husband ,216,3,USA,5000000,5.5
Paul Schrader,64,94,,Drama|Thriller,Dying of the Light ,6964,47,Bahamas,5000000,4.4
Vicky Jewson,8,109,,Action|Drama|Thriller|War,Born of War ,237,3,UK,5000000,4.4
Peter Hyams,64,130,,Action|Sci-Fi|Thriller,Capricorn One ,15988,153,USA,5000000,6.8
Marc Bennett,2,,,Comedy|Drama,Should've Been Romeo ,38,2,USA,5000000,6.7
Mike Mayhall,,88,,Family,Running Forever ,8,,USA,5000000,8.6
Kevin Smith,35,88,,Comedy|Fantasy|Horror|Thriller,Yoga Hosers ,849,4,USA,5000000,4.8
Stanton Barrett,21,97,,Action|Horror,Navy Seals vs. Zombies ,928,14,USA,,3.4
Jirí Menzel,99,113,617228,Comedy|Drama|Romance|War,I Served the King of England ,6183,27,Czech Republic,84450000,7.4
Fatih Akin,115,99,274385,Comedy|Drama,Soul Kitchen ,29203,26,Germany,4000000,7.3
Billy Bob Thornton,104,148,24475416,Drama,Sling Blade ,72443,309,USA,890000,8
Nick Murphy,195,107,,Horror|Thriller,The Awakening ,46347,112,UK,3000000,6.5
Eli Roth,303,93,47277326,Horror,Hostel ,138814,1516,USA,4800000,5.9
Michael Winterbottom,122,94,1247453,Comedy|Drama,Tristram Shandy: A Cock and Bull Story ,11202,123,UK,2800000,6.8
Jeff Nichols,359,121,1729969,Drama|Thriller,Take Shelter ,68211,219,USA,5000000,7.4
Frank LaLoggia,130,118,1705139,Fantasy|Horror|Mystery|Thriller,Lady in White ,4695,69,USA,4700000,6.7
Jeremy Brock,64,98,238774,Comedy|Drama,Driving Lessons ,9611,70,UK,,6.8
Scott Foley,13,82,,Comedy|Crime,Let's Kill Ward's Wife ,4247,11,USA,5000000,5.4
Tobe Hooper,159,101,8025872,Comedy|Horror,The Texas Chainsaw Massacre 2,19234,258,USA,4700000,5.5
Sam Peckinpah,54,106,,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid ,13467,106,USA,4638783,7.4
Nicolas Winding Refn,440,90,778565,Crime|Drama,Only God Forgives ,83234,475,Denmark,4800000,5.7
Christophe Ali,7,79,,Drama,Camping sauvage ,262,6,France,,5.4
Gabriela Tagliavini,4,87,,Comedy,Without Men ,1427,12,USA,4700000,3.2
Shekar,1,,,Comedy|Romance,Barfi ,57,1,India,,7.1
Shona Auerbach,96,105,1340891,Drama|Romance,Dear Frankie ,18940,182,UK,,7.8
Leonard Farlinger,8,89,,Western,All Hat ,436,8,Canada,5000000,5.3
Michel Leclerc,87,100,513836,Comedy|Drama|Romance,The Names of Love ,6304,21,France,4600000,7.2
Analeine Cal y Mayor,10,92,,Comedy|Drama,Treading Water ,421,3,Mexico,4700000,6.2
Tom Kalin,121,97,434417,Drama,Savage Grace ,8867,65,Spain,4600000,5.9
Robert Sarkies,43,100,728,Crime|Drama,Out of the Blue ,2776,22,New Zealand,,7.3
Hugh Wilson,45,96,81200000,Comedy,Police Academy ,87739,133,USA,4500000,6.7
Randal Kleiser,36,104,,Adventure|Drama|Romance,The Blue Lagoon ,50125,140,USA,4500000,5.7
Mike Newell,84,117,52700832,Comedy|Drama|Romance,Four Weddings and a Funeral ,107923,197,UK,4500000,7.1
Amy Heckerling,118,90,,Comedy|Drama,Fast Times at Ridgemont High ,71217,228,USA,4500000,7.2
John Huston,42,115,,Adventure|Drama,Moby Dick ,13474,115,USA,4500000,7.4
Spike Lee,202,108,13060843,Drama,25th Hour,149528,454,USA,15000000,7.7
